,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
12563,4.0,3.2,3054.0,4.0,2.0,1.0,515.0,-37.78167,144.97415
12565,2.0,3.2,3054.0,2.0,1.0,0.0,119.0,-37.78217,144.97482
12566,3.0,3.2,3054.0,3.0,1.0,0.0,167.0,-37.78748,144.9749
12567,4.0,3.2,3054.0,4.0,1.0,0.0,202.0,-37.78753,144.97315
12568,1.0,3.2,3054.0,1.0,1.0,0.0,0.0,-37.782340000000005,144.97673
12570,3.0,3.2,3054.0,4.0,1.0,0.0,223.0,-37.7927,144.97448
12571,5.0,3.2,3054.0,5.0,3.0,2.0,268.0,-37.79152,144.97367
12573,4.0,11.4,3163.0,4.0,2.0,2.0,273.0,-37.88977,145.06323
12574,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.89805,145.06186
12575,2.0,11.4,3163.0,2.0,1.0,1.0,575.0,-37.8972,145.05236000000002
12576,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.88747,145.0489
12579,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.88576,145.06316999999999
12584,3.0,11.4,3163.0,3.0,2.0,2.0,271.0,-37.89932,145.05313999999998
12585,3.0,11.4,3163.0,3.0,2.0,2.0,515.0,-37.89237,145.05406000000002
12586,3.0,11.4,3163.0,3.0,1.0,2.0,1103.0,-37.89575,145.06027
12587,2.0,11.4,3163.0,2.0,1.0,1.0,2.0,-37.89124,145.06438
12588,3.0,11.4,3163.0,3.0,2.0,2.0,585.0,-37.90268,145.0582
12591,4.0,11.4,3163.0,4.0,2.0,2.0,615.0,-37.89281,145.05312
12592,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.89437,145.06157
12594,3.0,11.4,3163.0,3.0,1.0,1.0,0.0,-37.88663,145.05607
12595,2.0,8.9,3162.0,2.0,1.0,1.0,0.0,-37.88832,145.03423999999998
12599,1.0,8.1,3161.0,1.0,1.0,1.0,750.0,-37.86781,145.0197
12600,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.86632,145.01036000000002
12601,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8806,145.03456
12603,4.0,8.1,3161.0,4.0,1.0,1.0,443.0,-37.87377,145.0349
12604,4.0,8.1,3161.0,4.0,2.0,2.0,644.0,-37.87812,145.02347
12605,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8692,145.02333000000002
12607,2.0,8.1,3161.0,2.0,2.0,1.0,0.0,-37.86073,145.01163
12610,3.0,9.3,3162.0,3.0,2.0,2.0,265.0,-37.892379999999996,145.01541
12611,2.0,9.3,3162.0,2.0,1.0,1.0,534.0,-37.89893,145.0171
12613,2.0,9.3,3162.0,2.0,1.0,1.0,0.0,-37.89369,145.01372
12614,3.0,9.3,3162.0,3.0,2.0,1.0,305.0,-37.88991,145.02296
12615,2.0,9.3,3162.0,2.0,1.0,2.0,311.0,-37.88947,145.02293999999998
12616,2.0,9.3,3162.0,2.0,1.0,1.0,0.0,-37.890609999999995,145.02586000000002
12620,3.0,13.6,3148.0,3.0,2.0,2.0,235.0,-37.88563,145.09335
12623,3.0,13.6,3148.0,3.0,1.0,2.0,418.0,-37.88597,145.09604
12624,3.0,13.6,3148.0,3.0,2.0,2.0,286.0,-37.8755,145.09544
12625,3.0,13.6,3148.0,3.0,2.0,2.0,213.0,-37.882690000000004,145.09422
12626,4.0,3.4,3068.0,4.0,1.0,2.0,306.0,-37.788790000000006,144.99289
12627,3.0,3.4,3068.0,3.0,1.0,1.0,230.0,-37.788000000000004,144.99669
12630,2.0,3.4,3068.0,2.0,1.0,1.0,72.0,-37.78805,145.00583999999998
12631,2.0,3.4,3068.0,2.0,1.0,0.0,158.0,-37.79245,144.99948999999998
12632,3.0,3.4,3068.0,3.0,1.0,0.0,276.0,-37.7933,144.9938
12633,2.0,3.4,3068.0,2.0,1.0,1.0,168.0,-37.79143,144.99669
12634,3.0,3.4,3068.0,3.0,1.0,2.0,290.0,-37.79061,144.99926000000002
12635,1.0,3.4,3068.0,1.0,1.0,1.0,0.0,-37.78805,145.00583999999998
12636,2.0,3.4,3068.0,2.0,1.0,0.0,194.0,-37.79384,144.98897
12637,2.0,3.4,3068.0,2.0,1.0,0.0,193.0,-37.793620000000004,144.98989
12638,2.0,3.4,3068.0,2.0,1.0,1.0,36.0,-37.792559999999995,145.00187
12640,2.0,3.4,3068.0,2.0,1.0,1.0,118.0,-37.793279999999996,144.9926
12642,2.0,7.8,3058.0,2.0,1.0,0.0,388.0,-37.75055,144.96941
12643,2.0,7.8,3058.0,2.0,1.0,0.0,275.0,-37.74244,144.95757
12646,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.74216,144.96043
12647,3.0,7.8,3058.0,3.0,1.0,1.0,415.0,-37.750890000000005,144.95911999999998
12648,2.0,7.8,3058.0,2.0,1.0,2.0,0.0,-37.7519,144.94964
12650,3.0,7.8,3058.0,3.0,1.0,1.0,399.0,-37.740809999999996,144.94738
12651,4.0,7.8,3058.0,4.0,2.0,1.0,3747.0,-37.75507,144.97869
12652,3.0,7.8,3058.0,3.0,2.0,2.0,588.0,-37.74447,144.97505
12653,3.0,7.8,3058.0,3.0,1.0,3.0,480.0,-37.7348,144.95093
12654,3.0,7.8,3058.0,3.0,1.0,2.0,120.0,-37.746159999999996,144.97953
12655,2.0,7.8,3058.0,2.0,1.0,2.0,413.0,-37.73553,144.95448000000002
12657,2.0,7.8,3058.0,2.0,1.0,1.0,314.0,-37.748490000000004,144.9502
12658,3.0,7.8,3058.0,3.0,1.0,2.0,391.0,-37.74181,144.9562
12659,3.0,7.8,3058.0,3.0,2.0,0.0,341.0,-37.73768,144.95838999999998
12662,4.0,7.8,3058.0,4.0,2.0,1.0,453.0,-37.75026,144.94806
12663,2.0,7.8,3058.0,2.0,1.0,1.0,79.0,-37.74601,144.97682
12664,4.0,7.8,3058.0,4.0,2.0,1.0,172.0,-37.748329999999996,144.96336000000002
12666,4.0,7.8,3058.0,4.0,2.0,1.0,398.0,-37.73644,144.97865
12667,3.0,7.8,3058.0,3.0,1.0,3.0,414.0,-37.743159999999996,144.95729
12668,6.0,7.8,3058.0,6.0,3.0,4.0,768.0,-37.73972,144.96028
12669,3.0,7.8,3058.0,3.0,2.0,2.0,500.0,-37.7382,144.96526
12670,3.0,7.8,3058.0,3.0,1.0,1.0,160.0,-37.74107,144.96569
12671,5.0,7.8,3058.0,5.0,3.0,2.0,635.0,-37.75159,144.95926
12672,2.0,7.8,3058.0,2.0,1.0,1.0,136.0,-37.7449,144.97539
12674,3.0,7.8,3058.0,3.0,2.0,2.0,531.0,-37.74238,144.95706
12675,3.0,7.8,3058.0,3.0,2.0,2.0,531.0,-37.74238,144.95706
12678,4.0,9.2,3058.0,4.0,2.0,2.0,456.0,-37.7317,144.98292
12680,3.0,9.2,3058.0,3.0,1.0,1.0,592.0,-37.71996,144.95767
12681,3.0,9.2,3058.0,3.0,1.0,2.0,560.0,-37.72656,144.96472
12682,4.0,9.2,3058.0,4.0,1.0,1.0,545.0,-37.73042,144.96048000000002
12684,2.0,9.2,3058.0,2.0,1.0,1.0,0.0,-37.7218,144.95625
12689,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.79807,144.98827
12690,3.0,1.6,3066.0,3.0,1.0,2.0,125.0,-37.79525,144.98635
12693,2.0,1.6,3066.0,2.0,1.0,1.0,15900.0,-37.80352,144.98503
12694,1.0,1.6,3066.0,1.0,1.0,0.0,0.0,-37.80525,144.98334
12695,3.0,1.6,3066.0,3.0,1.0,0.0,168.0,-37.797509999999996,144.99239
12696,3.0,1.6,3066.0,3.0,1.0,1.0,209.0,-37.80108,144.98611
12697,2.0,1.6,3066.0,2.0,1.0,0.0,112.0,-37.80012,144.99007
12700,3.0,1.6,3066.0,3.0,2.0,2.0,0.0,-37.80832,144.99081
12703,3.0,2.5,3121.0,3.0,1.0,1.0,117.0,-37.829809999999995,144.99227
12704,2.0,2.5,3121.0,2.0,1.0,0.0,117.0,-37.826190000000004,144.99222
12712,4.0,13.9,3108.0,4.0,2.0,2.0,656.0,-37.78332,145.1302
12713,4.0,13.9,3108.0,4.0,2.0,2.0,872.0,-37.7906,145.11377
12714,4.0,13.9,3108.0,4.0,2.0,2.0,664.0,-37.78954,145.11161
12715,3.0,13.9,3108.0,3.0,2.0,2.0,980.0,-37.788309999999996,145.13865
12722,4.0,13.9,3108.0,4.0,3.0,2.0,661.0,-37.79045,145.14334
12725,2.0,13.9,3108.0,2.0,1.0,1.0,261.0,-37.77309,145.10443
12727,4.0,13.9,3108.0,4.0,3.0,2.0,242.0,-37.7866,145.10461
12728,3.0,13.9,3108.0,3.0,2.0,2.0,820.0,-37.78034,145.12475
12729,3.0,13.9,3108.0,3.0,1.0,1.0,814.0,-37.79094,145.13091
12730,4.0,13.9,3108.0,4.0,2.0,2.0,814.0,-37.785920000000004,145.12
12731,4.0,13.9,3108.0,4.0,3.0,2.0,647.0,-37.781929999999996,144.9976
12732,4.0,13.9,3108.0,4.0,2.0,2.0,1033.0,-37.79285,145.11836
12734,2.0,8.0,3040.0,2.0,1.0,1.0,921.0,-37.74904,144.9976
12735,3.0,8.0,3040.0,3.0,2.0,1.0,763.0,-37.75734,144.90668
12736,3.0,8.0,3040.0,3.0,1.0,2.0,363.0,-37.74453,144.9221
12739,2.0,8.0,3040.0,2.0,1.0,1.0,342.0,-37.7459,144.9267
12740,4.0,8.0,3040.0,4.0,2.0,1.0,267.0,-37.75582,144.89618000000002
12742,3.0,8.0,3040.0,3.0,2.0,2.0,359.0,-37.742709999999995,144.9976
12743,5.0,8.0,3040.0,5.0,3.0,3.0,900.0,-37.748540000000006,144.89795
12745,1.0,8.0,3040.0,1.0,1.0,1.0,0.0,-37.75367,144.91447
12746,3.0,8.0,3040.0,3.0,1.0,1.0,578.0,-37.75261,144.91696000000002
12747,2.0,8.0,3040.0,2.0,1.0,1.0,251.0,-37.74909,144.90886
12749,5.0,8.0,3040.0,5.0,2.0,1.0,697.0,-37.74585,144.9976
12750,3.0,8.0,3040.0,3.0,1.0,1.0,387.0,-37.75499,144.91593999999998
12751,5.0,8.0,3040.0,5.0,3.0,1.0,695.0,-37.75768,144.9272
12752,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.75515,144.92671
12753,1.0,8.0,3040.0,1.0,1.0,1.0,845.0,-37.74685,144.92113999999998
12754,3.0,8.0,3040.0,3.0,1.0,1.0,476.0,-37.74945,144.92061
12755,4.0,8.0,3040.0,4.0,2.0,2.0,639.0,-37.74706,144.91566
12756,3.0,8.0,3040.0,3.0,3.0,2.0,309.0,-37.745709999999995,144.91568999999998
12757,1.0,8.0,3040.0,1.0,1.0,1.0,0.0,-37.74778,144.89122
12758,4.0,8.0,3040.0,4.0,2.0,1.0,230.0,-37.75468,144.91196000000002
12760,2.0,8.0,3040.0,2.0,1.0,1.0,179.0,-37.75144,144.9976
12761,3.0,8.0,3040.0,3.0,1.0,1.0,227.0,-37.749629999999996,144.89658
12764,2.0,8.0,3040.0,2.0,2.0,1.0,0.0,-37.746520000000004,144.9148
12765,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.75038,144.91003
12766,3.0,8.0,3040.0,3.0,2.0,1.0,411.0,-37.75435,144.89574
12767,1.0,8.0,3040.0,1.0,1.0,1.0,46.0,-37.751509999999996,144.89862
12769,1.0,8.0,3040.0,1.0,1.0,1.0,62.0,-37.75782,144.92157
12770,2.0,5.8,3078.0,2.0,1.0,1.0,0.0,-37.78467,144.91337
12773,3.0,5.8,3078.0,3.0,1.0,2.0,574.0,-37.782959999999996,145.02123
12775,3.0,12.4,3060.0,3.0,1.0,2.0,650.0,-37.70228,144.9976
12776,3.0,12.4,3060.0,3.0,1.0,2.0,585.0,-37.694959999999995,144.97732
12777,3.0,12.4,3060.0,3.0,1.0,3.0,578.0,-37.69663,144.96761999999998
12780,2.0,12.4,3060.0,2.0,1.0,1.0,689.0,-37.70524,144.9976
12781,3.0,12.4,3060.0,3.0,2.0,1.0,207.0,-37.70487,144.96403
12782,3.0,12.4,3060.0,3.0,1.0,1.0,602.0,-37.69948,144.96311
12783,3.0,12.4,3060.0,3.0,2.0,1.0,577.0,-37.70712,144.96688999999998
12784,3.0,12.4,3060.0,3.0,1.0,2.0,585.0,-37.693659999999994,144.97062
12785,3.0,12.4,3060.0,3.0,1.0,2.0,1069.0,-37.69307,144.96575
12787,2.0,12.4,3060.0,2.0,1.0,1.0,196.0,-37.695609999999995,144.97152
12788,3.0,12.4,3060.0,3.0,1.0,2.0,638.0,-37.695159999999994,144.96562
12790,2.0,12.4,3060.0,2.0,1.0,2.0,606.0,-37.70896,144.9976
12792,3.0,12.4,3060.0,3.0,1.0,1.0,540.0,-37.69915,144.96232
12793,2.0,12.4,3060.0,2.0,1.0,1.0,0.0,-37.70712,144.97394
12794,3.0,12.4,3060.0,3.0,3.0,3.0,247.0,-37.71328,144.96437
12796,2.0,3.5,3068.0,2.0,1.0,0.0,204.0,-37.79248,144.97916
12797,1.0,3.5,3068.0,1.0,1.0,1.0,0.0,-37.77695,144.97966
12798,2.0,3.5,3068.0,2.0,1.0,0.0,160.0,-37.79327,144.98358000000002
12800,2.0,3.5,3068.0,2.0,1.0,0.0,176.0,-37.783120000000004,144.98926
12801,2.0,3.5,3068.0,2.0,2.0,1.0,182.0,-37.78434,144.98048
12802,2.0,3.5,3068.0,2.0,1.0,0.0,138.0,-37.7904,144.99021000000002
12803,3.0,3.5,3068.0,3.0,1.0,0.0,204.0,-37.791129999999995,144.98363
12804,3.0,3.5,3068.0,3.0,1.0,1.0,340.0,-37.78686,144.98175
12807,2.0,3.5,3068.0,2.0,1.0,0.0,192.0,-37.779270000000004,144.9976
12808,1.0,3.5,3068.0,1.0,1.0,0.0,138.0,-37.775929999999995,144.98793
12809,2.0,4.4,3031.0,2.0,1.0,1.0,186.0,-37.78368,144.98231
12810,3.0,4.4,3031.0,3.0,2.0,2.0,226.0,-37.78235,144.93381000000002
12813,2.0,4.4,3031.0,2.0,1.0,0.0,274.0,-37.78133,144.9976
12815,2.0,4.4,3031.0,2.0,1.0,1.0,0.0,-37.78803,144.934
12816,3.0,4.4,3031.0,3.0,1.0,1.0,320.0,-37.78435,144.93056
12817,5.0,4.4,3031.0,5.0,1.0,1.0,432.0,-37.78585,144.93591999999998
12818,2.0,4.4,3031.0,2.0,1.0,1.0,0.0,-37.78286,144.93225
12819,2.0,4.4,3031.0,2.0,1.0,1.0,0.0,-37.78257,144.92466000000002
12820,2.0,4.4,3031.0,2.0,1.0,1.0,472.0,-37.785140000000006,144.93106
12821,3.0,4.4,3031.0,3.0,1.0,0.0,251.0,-37.782309999999995,144.92199
12822,3.0,4.4,3031.0,3.0,1.0,1.0,180.0,-37.78385,144.93171999999998
12824,2.0,4.4,3031.0,2.0,1.0,0.0,209.0,-37.78464,144.92805
12825,3.0,4.4,3031.0,3.0,1.0,0.0,143.0,-37.78679,144.93471
12826,2.0,6.4,3011.0,2.0,1.0,1.0,1783.0,-37.79493,144.93356
12827,3.0,6.4,3011.0,3.0,1.0,1.0,482.0,-37.79508,144.90065
12831,2.0,6.4,3011.0,2.0,1.0,0.0,267.0,-37.79611,144.9976
12833,2.0,6.4,3011.0,2.0,2.0,1.0,0.0,-37.78832,144.90771
12834,3.0,6.4,3011.0,3.0,1.0,1.0,219.0,-37.79595,144.88403
12835,3.0,6.4,3011.0,3.0,2.0,3.0,487.0,-37.79419,144.88194
12836,3.0,6.4,3011.0,3.0,1.0,1.0,452.0,-37.793890000000005,144.89336
12837,3.0,6.4,3011.0,3.0,1.0,1.0,267.0,-37.79507,144.8936
12839,2.0,6.4,3011.0,2.0,1.0,1.0,761.0,-37.79526,144.9976
12840,1.0,6.4,3011.0,1.0,1.0,1.0,0.0,-37.797109999999996,144.89567
12841,3.0,6.4,3011.0,3.0,1.0,0.0,210.0,-37.79467,144.88825
12844,2.0,6.4,3011.0,2.0,1.0,0.0,172.0,-37.7936,144.88878
12845,3.0,6.4,3011.0,3.0,1.0,2.0,272.0,-37.7977,144.89046000000002
12848,1.0,10.4,3163.0,1.0,1.0,1.0,1162.0,-37.89112,144.9976
12851,2.0,10.4,3163.0,2.0,2.0,1.0,0.0,-37.88978,144.9976
12855,3.0,9.2,3146.0,3.0,2.0,2.0,269.0,-37.85399,144.9976
12856,2.0,9.2,3146.0,2.0,2.0,1.0,2696.0,-37.85577,145.05423000000002
12857,3.0,9.2,3146.0,3.0,1.0,3.0,732.0,-37.856190000000005,145.0518
12858,3.0,9.2,3146.0,3.0,2.0,2.0,0.0,-37.85737,145.08641
12864,5.0,9.2,3146.0,5.0,2.0,2.0,794.0,-37.85078,145.0451
12867,3.0,9.2,3146.0,3.0,1.0,2.0,715.0,-37.85777,144.9976
12868,4.0,9.2,3146.0,4.0,3.0,3.0,622.0,-37.85799,145.06816
12869,2.0,9.2,3146.0,2.0,1.0,2.0,0.0,-37.852129999999995,145.08588
12870,4.0,9.2,3146.0,4.0,2.0,2.0,586.0,-37.8541,145.07631999999998
12872,3.0,9.2,3146.0,3.0,3.0,2.0,662.0,-37.8605,145.0892
12875,3.0,9.2,3146.0,3.0,1.0,2.0,453.0,-37.8487,145.04316
12876,2.0,9.2,3146.0,2.0,1.0,2.0,97.0,-37.86365,145.05924
12879,2.0,9.2,3146.0,2.0,1.0,1.0,157.0,-37.84987,145.07476
12880,3.0,9.2,3146.0,3.0,2.0,2.0,184.0,-37.86439,145.08143
12881,3.0,13.0,3046.0,3.0,1.0,2.0,697.0,-37.69693,145.06296
12882,3.0,13.0,3046.0,3.0,1.0,1.0,1011.0,-37.711459999999995,144.94253999999998
12883,4.0,13.0,3046.0,4.0,1.0,2.0,677.0,-37.70878,144.91201999999998
12884,3.0,13.0,3046.0,3.0,1.0,2.0,742.0,-37.70198,144.92043999999999
12885,2.0,13.0,3046.0,2.0,2.0,1.0,1137.0,-37.70446,144.95377
12886,3.0,13.0,3046.0,3.0,1.0,2.0,697.0,-37.70969,144.92035
12891,3.0,13.0,3046.0,3.0,1.0,2.0,751.0,-37.69621,144.9976
12892,3.0,13.0,3046.0,3.0,1.0,2.0,663.0,-37.6962,144.93763
12894,3.0,13.0,3046.0,3.0,1.0,2.0,650.0,-37.699040000000004,144.92813999999998
12895,3.0,13.0,3046.0,3.0,1.0,2.0,738.0,-37.6972,144.94208
12897,3.0,13.0,3046.0,3.0,1.0,2.0,587.0,-37.69945,144.9976
12900,3.0,13.0,3046.0,3.0,2.0,4.0,563.0,-37.70203,144.9976
12901,3.0,13.0,3046.0,3.0,1.0,2.0,702.0,-37.70897,144.91728
12906,3.0,13.0,3046.0,3.0,1.0,2.0,674.0,-37.69569,144.9976
12907,5.0,13.0,3046.0,5.0,1.0,1.0,227.0,-37.69786,144.92308
12908,3.0,13.0,3046.0,3.0,1.0,2.0,258.0,-37.70469,144.941
12909,3.0,13.0,3046.0,3.0,1.0,1.0,697.0,-37.70729,144.90867
12910,4.0,13.0,3046.0,4.0,3.0,2.0,715.0,-37.70904,144.93546
12912,3.0,13.0,3046.0,3.0,1.0,1.0,694.0,-37.69774,144.91555
12913,3.0,13.0,3046.0,3.0,1.0,2.0,694.0,-37.69744,144.91159
12915,3.0,13.0,3046.0,3.0,2.0,2.0,0.0,-37.707440000000005,144.9976
12916,3.0,13.0,3046.0,3.0,2.0,2.0,243.0,-37.7116,144.92656000000002
12918,3.0,13.0,3046.0,3.0,1.0,2.0,666.0,-37.70145,144.9976
12919,3.0,13.0,3046.0,3.0,2.0,3.0,300.0,-37.70977,144.91912
12921,3.0,12.1,3046.0,3.0,1.0,2.0,585.0,-37.709990000000005,144.9976
12922,3.0,12.1,3046.0,3.0,1.0,4.0,605.0,-37.70604,144.94637
12923,4.0,12.1,3046.0,4.0,3.0,2.0,530.0,-37.7058,144.94666999999998
12924,3.0,12.1,3046.0,3.0,2.0,1.0,240.0,-37.71135,144.94311000000002
12925,3.0,13.7,3188.0,3.0,1.0,2.0,681.0,-37.94618,144.93958999999998
12926,3.0,13.7,3188.0,3.0,2.0,1.0,766.0,-37.93455,145.01932
12931,4.0,13.7,3188.0,4.0,2.0,2.0,351.0,-37.94487,145.00982
12932,3.0,13.7,3188.0,3.0,2.0,2.0,699.0,-37.94526,145.01665
12934,2.0,13.7,3188.0,2.0,1.0,2.0,650.0,-37.93378,145.00226999999998
12935,2.0,13.7,3188.0,2.0,2.0,1.0,516.0,-37.93646,145.01425
12937,4.0,13.7,3188.0,4.0,3.0,2.0,684.0,-37.94364,145.00048
12938,2.0,13.7,3188.0,2.0,1.0,1.0,136.0,-37.94265,145.01689
12941,3.0,13.7,3188.0,3.0,1.0,1.0,611.0,-37.94488,145.00364
12944,2.0,13.7,3188.0,2.0,1.0,1.0,90.0,-37.93544,144.99993999999998
12945,3.0,13.7,3188.0,3.0,1.0,2.0,251.0,-37.94109,144.99941
12946,2.0,13.7,3188.0,2.0,1.0,2.0,171.0,-37.93578,145.00107
12960,3.0,4.6,3122.0,3.0,1.0,2.0,338.0,-37.81389,145.04423
12961,1.0,4.6,3122.0,1.0,1.0,1.0,0.0,-37.8194,145.02431
12962,2.0,4.6,3122.0,2.0,1.0,1.0,1063.0,-37.815870000000004,145.03965
12963,1.0,4.6,3122.0,1.0,1.0,1.0,918.0,-37.82935,145.01942
12965,2.0,4.6,3122.0,2.0,1.0,1.0,2679.0,-37.82613,144.9976
12966,1.0,4.6,3122.0,1.0,1.0,0.0,0.0,-37.826029999999996,145.02691000000002
12967,1.0,4.6,3122.0,1.0,1.0,0.0,322.0,-37.81978,145.02392
12969,1.0,4.6,3122.0,1.0,1.0,1.0,6494.0,-37.825379999999996,145.03863
12970,1.0,4.6,3122.0,1.0,1.0,1.0,0.0,-37.81428,145.02546
12976,2.0,4.6,3122.0,2.0,1.0,0.0,221.0,-37.81633,145.04053000000002
12977,1.0,4.6,3122.0,1.0,1.0,0.0,479.0,-37.82917,145.02512
12978,3.0,4.6,3122.0,3.0,2.0,1.0,126.0,-37.82549,145.03224
12980,3.0,4.6,3122.0,3.0,1.0,0.0,269.0,-37.81624,145.03671
12981,2.0,4.6,3122.0,2.0,1.0,1.0,201.0,-37.81728,145.02061
12982,3.0,4.6,3122.0,3.0,2.0,1.0,254.0,-37.82874,145.02463
12983,3.0,4.6,3122.0,3.0,1.0,4.0,368.0,-37.828759999999996,145.04185
12984,4.0,4.6,3122.0,4.0,1.0,2.0,383.0,-37.82372,145.03982
12986,2.0,4.6,3122.0,2.0,1.0,0.0,0.0,-37.83197,145.0323
12989,5.0,7.5,3123.0,5.0,3.0,4.0,858.0,-37.83952,145.03413
12991,3.0,7.5,3123.0,3.0,1.0,1.0,0.0,-37.841390000000004,145.05199
12993,2.0,7.5,3123.0,2.0,1.0,1.0,710.0,-37.82586,144.9976
12994,3.0,7.5,3123.0,3.0,2.0,2.0,0.0,-37.830220000000004,145.04834
12995,2.0,7.5,3123.0,2.0,2.0,3.0,0.0,-37.83145,145.05273
12996,1.0,7.5,3123.0,1.0,1.0,1.0,2306.0,-37.8227,145.05592
12997,3.0,7.5,3123.0,3.0,1.0,0.0,305.0,-37.83092,145.05283
12998,2.0,7.5,3123.0,2.0,1.0,3.0,325.0,-37.83548,145.04508
13000,4.0,7.5,3123.0,4.0,3.0,2.0,667.0,-37.837379999999996,145.055
13001,4.0,7.5,3123.0,4.0,2.0,2.0,729.0,-37.83433,145.05106
13002,3.0,7.5,3123.0,3.0,2.0,2.0,224.0,-37.83678,145.04881
13003,1.0,7.5,3123.0,1.0,1.0,1.0,71.0,-37.83715,145.05083
13004,3.0,7.5,3123.0,3.0,2.0,2.0,185.0,-37.82547,145.04332
13005,3.0,7.5,3123.0,3.0,2.0,1.0,271.0,-37.825559999999996,145.04806000000002
13007,2.0,7.5,3123.0,2.0,1.0,1.0,1536.0,-37.83067,145.05026
13008,1.0,7.5,3123.0,1.0,1.0,1.0,0.0,-37.83617,145.04928999999998
13011,2.0,7.5,3123.0,2.0,1.0,2.0,0.0,-37.82542,145.04748999999998
13012,2.0,7.5,3123.0,2.0,1.0,1.0,0.0,-37.82442,145.04742
13014,4.0,10.6,3084.0,4.0,3.0,2.0,952.0,-37.751059999999995,145.04924
13017,3.0,10.6,3084.0,3.0,2.0,0.0,600.0,-37.75226,145.06309
13018,2.0,10.6,3084.0,2.0,1.0,1.0,86.0,-37.7586,145.0676
13019,3.0,10.6,3084.0,3.0,2.0,2.0,330.0,-37.75241,145.06292
13020,4.0,10.6,3084.0,4.0,3.0,2.0,152.0,-37.75054,145.05997
13023,2.0,10.5,3081.0,2.0,1.0,2.0,733.0,-37.74422,144.9976
13024,2.0,10.5,3081.0,2.0,1.0,1.0,263.0,-37.74281,145.05276
13025,3.0,10.5,3081.0,3.0,1.0,2.0,192.0,-37.73879,145.05112
13027,4.0,10.5,3081.0,4.0,1.0,2.0,374.0,-37.74365,145.05764
13028,2.0,10.5,3081.0,2.0,1.0,1.0,433.0,-37.75213,145.05063
13030,3.0,10.5,3081.0,3.0,2.0,2.0,200.0,-37.739940000000004,144.9976
13032,3.0,10.5,3081.0,3.0,1.0,0.0,592.0,-37.74207,145.0479
13033,2.0,10.5,3081.0,2.0,1.0,0.0,563.0,-37.73826,145.04872
13035,2.0,10.5,3081.0,2.0,1.0,0.0,341.0,-37.73661,144.9976
13036,3.0,10.5,3081.0,3.0,1.0,1.0,317.0,-37.73965,145.05086
13039,3.0,10.5,3081.0,3.0,2.0,1.0,0.0,-37.750170000000004,144.9976
13040,3.0,9.4,3081.0,3.0,1.0,2.0,689.0,-37.738209999999995,145.0465
13041,3.0,9.4,3081.0,3.0,1.0,2.0,489.0,-37.73637,145.04513
13042,2.0,9.4,3081.0,2.0,1.0,2.0,465.0,-37.736940000000004,145.03787
13043,3.0,9.4,3081.0,3.0,1.0,2.0,658.0,-37.74454,145.03706
13045,2.0,9.4,3081.0,2.0,1.0,0.0,391.0,-37.73488,145.03943
13046,3.0,9.4,3081.0,3.0,1.0,2.0,476.0,-37.73393,145.03975
13047,1.0,9.4,3081.0,1.0,1.0,0.0,290.0,-37.74335,145.04045
13048,3.0,9.4,3081.0,3.0,2.0,0.0,747.0,-37.73478,145.04678
13049,3.0,9.4,3081.0,3.0,1.0,3.0,695.0,-37.741620000000005,145.04016000000001
13050,4.0,9.4,3081.0,4.0,1.0,2.0,585.0,-37.74688,145.04056
13053,3.0,13.0,3166.0,3.0,2.0,2.0,246.0,-37.903059999999996,144.9976
13054,4.0,13.0,3166.0,4.0,4.0,2.0,370.0,-37.891940000000005,145.08043999999998
13055,4.0,13.0,3166.0,4.0,3.0,4.0,695.0,-37.89382,145.0781
13056,2.0,13.0,3166.0,2.0,1.0,1.0,387.0,-37.90207,145.07852
13057,2.0,13.0,3166.0,2.0,1.0,2.0,795.0,-37.90865,145.08371
13058,3.0,7.9,3079.0,3.0,2.0,2.0,377.0,-37.757259999999995,145.07985
13061,4.0,7.9,3079.0,4.0,2.0,1.0,449.0,-37.776959999999995,144.9976
13063,3.0,7.9,3079.0,3.0,1.0,4.0,459.0,-37.76385,144.9976
13064,4.0,7.9,3079.0,4.0,2.0,1.0,589.0,-37.7671,145.03765
13065,4.0,7.9,3079.0,4.0,2.0,1.0,1250.0,-37.76388,145.03701
13067,5.0,7.9,3079.0,5.0,2.0,2.0,633.0,-37.76147,145.03319
13068,2.0,7.9,3079.0,2.0,1.0,1.0,1465.0,-37.77353,145.03094
13070,3.0,7.9,3079.0,3.0,2.0,2.0,618.0,-37.78172,144.9976
13071,3.0,7.9,3079.0,3.0,2.0,1.0,366.0,-37.770070000000004,145.03912
